		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  241  254  237  247  209  263  249  250  7.687969 0.464528 SUCCESS   0
000000011  235  251  241  228  234  268  229  268  7.929459 0.440391 SUCCESS   1
000000101  239  250  272  241  227  270  220  226 11.527451 0.173566 SUCCESS   2
000000111  250  224  222  224  244  250  260  262  8.219671 0.412312 SUCCESS   3
000001001  221  233  236  247  251  217  242  222  8.515179 0.384828 SUCCESS   4
000001011  271  249  265  245  256  235  235  234  6.747428 0.564112 SUCCESS   5
000001101  233  260  247  217  248  233  242  230  6.196660 0.625213 SUCCESS   6
000001111  244  236  212  257  251  239  259  244  6.603381 0.579965 SUCCESS   7
000010001  211  264  252  254  238  240  258  257  8.747136 0.364074 SUCCESS   8
000010011  225  250  235  263  256  219  237  249  7.145675 0.521000 SUCCESS   9
000010101  244  246  241  235  220  251  234  263  5.018866 0.755558 SUCCESS  10
000010111  260  251  251  246  248  249  238  222  3.880261 0.867762 SUCCESS  11
000011001  248  273  247  241  262  228  255  215 10.222557 0.249752 SUCCESS  12
000011011  249  259  250  259  248  242  256  228  3.903562 0.865718 SUCCESS  13
000011101  265  237  233  223  248  235  250  259  5.976354 0.649881 SUCCESS  14
000011111  246  235  242  237  248  247  243  259  1.643299 0.990065 SUCCESS  15
000100011  212  238  247  259  250  254  272  279 14.507949 0.069449 SUCCESS  16
000100101  245  241  233  239  261  250  242  228  3.153672 0.924347 SUCCESS  17
000100111  205  265  245  253  254  220  238  261 12.912843 0.114884 SUCCESS  18
000101001  256  249  234  273  236  269  238  254  8.138115 0.420096 SUCCESS  19
000101011  240  263  248  244  232  261  215  247  7.103308 0.525529 SUCCESS  20
000101101  268  247  227  238  243  235  256  239  4.918245 0.766277 SUCCESS  21
000101111  223  248  231  239  258  232  276  223 10.429095 0.236191 SUCCESS  22
000110011  242  250  258  228  252  217  277  221 12.306999 0.138023 SUCCESS  23
000110101  248  224  256  251  234  237  236  249  3.606996 0.890729 SUCCESS  24
000110111  246  257  245  231  254  238  246  240  2.109332 0.977475 SUCCESS  25
000111001  233  253  240  240  217  225  221  255  8.435741 0.392103 SUCCESS  26
000111011  271  228  245  224  235  256  237  227  8.288517 0.405807 SUCCESS  27
000111101  229  240  252  254  212  246  262  247  7.493082 0.484483 SUCCESS  28
000111111  251  241  238  252  250  242  259  259  2.703525 0.951564 SUCCESS  29
001000011  284  258  268  266  247  221  244  254 14.708132 0.065075 SUCCESS  30
001000101  239  275  257  236  255  241  246  226  7.081066 0.527912 SUCCESS  31
001000111  239  221  234  258  246  235  277  255  9.074419 0.336057 SUCCESS  32
001001011  234  247  247  241  262  255  221  267  6.883001 0.549307 SUCCESS  33
001001101  253  217  230  237  223  252  228  242  7.785412 0.454708 SUCCESS  34
001001111  211  241  253  260  249  223  238  268 10.656816 0.221913 SUCCESS  35
001010011  252  241  237  244  230  226  238  248  2.978909 0.935674 SUCCESS  36
001010101  235  245  262  240  253  245  257  244  2.821093 0.945078 SUCCESS  37
001010111  232  241  246  240  227  257  228  267  6.014484 0.645609 SUCCESS  38
001011011  236  236  249  240  225  230  242  257  3.848486 0.870528 SUCCESS  39
001011101  228  231  240  244  245  239  234  271  5.512438 0.701662 SUCCESS  40
001011111  225  253  227  246  251  226  264  216  9.757582 0.282454 SUCCESS  41
001100101  214  239  235  247  254  245  245  226  6.155353 0.629835 SUCCESS  42
001100111  221  264  225  236  243  232  245  232  7.022811 0.534174 SUCCESS  43
001101011  249  229  249  245  248  261  222  276  8.822337 0.357504 SUCCESS  44
001101101  264  245  230  245  254  260  259  214  8.788444 0.360456 SUCCESS  45
001101111  249  240  253  231  236  240  235  271  5.000860 0.757484 SUCCESS  46
001110101  250  230  272  245  256  211  265  273 14.911492 0.060889 SUCCESS  47
001110111  262  232  239  242  233  264  241  231  5.076061 0.749417 SUCCESS  48
001111011  225  262  266  226  224  248  256  247  8.734426 0.365192 SUCCESS  49
001111101  230  224  228  254  234  243  231  223  7.136142 0.522018 SUCCESS  50
001111111  258  249  257  230  260  244  253  257  4.567661 0.802626 SUCCESS  51
010000011  248  234  262  232  241  228  244  219  6.291986 0.614561 SUCCESS  52
010000111  267  234  250  245  233  233  229  250  4.964848 0.761326 SUCCESS  53
010001011  246  239  259  239  228  225  255  241  4.368537 0.822437 SUCCESS  54
010001111  223  213  247  263  256  232  246  254  9.187750 0.326706 SUCCESS  55
010010011  235  226  242  258  250  239  246  213  6.956084 0.541378 SUCCESS  56
010010111  228  255  224  261  260  278  240  259 11.463901 0.176773 SUCCESS  57
010011011  238  222  222  258  227  256  245  234  7.399875 0.494166 SUCCESS  58
010011111  217  223  255  231  241  251  215  267 12.291111 0.138680 SUCCESS  59
010100011  249  235  251  258  249  263  223  225  6.519707 0.589223 SUCCESS  60
010100111  246  239  259  229  244  223  254  246  4.351590 0.824091 SUCCESS  61
010101011  240  238  266  254  275  256  237  255  8.023725 0.431156 SUCCESS  62
010101111  243  264  256  252  237  238  221  240  5.250824 0.730462 SUCCESS  63
010110011  258  253  236  253  265  231  237  254  4.966967 0.761101 SUCCESS  64
010110111  265  220  231  241  250  249  257  256  6.629860 0.577042 SUCCESS  65
010111011  247  232  254  216  264  244  226  261  8.694178 0.368748 SUCCESS  66
010111111  220  232  250  258  240  249  265  262  7.423177 0.491737 SUCCESS  67
011000111  259  242  260  239  240  238  210  260  8.367954 0.398377 SUCCESS  68
011001111  263  250  222  256  264  237  237  241  6.472044 0.594510 SUCCESS  69
011010111  251  224  245  232  220  273  229  240  9.581760 0.295616 SUCCESS  70
011011111  260  246  253  231  245  239  236  278  7.401993 0.493945 SUCCESS  71
011101111  274  236  237  250  235  281  231  266 13.293084 0.102156 SUCCESS  72
011111111  250  253  254  256  276  240  275  269 12.527306 0.129182 SUCCESS  73
100000000  241  254  237  247  209  263  250  250  7.733513 0.459925 SUCCESS  74
100010000  266  242  251  257  239  259  276  260  9.369927 0.312057 SUCCESS  75
100100000  226  238  229  243  246  251  232  236  3.643007 0.887812 SUCCESS  76
100101000  269  258  258  237  256  250  236  224  7.207106 0.514461 SUCCESS  77
100110000  246  269  227  233  224  246  235  257  7.189101 0.516375 SUCCESS  78
100111000  206  246  232  224  280  267  265  233 18.551851 0.017449 SUCCESS  79
101000000  230  244  243  224  240  239  237  220  5.430882 0.710685 SUCCESS  80
101000100  246  242  233  258  237  256  266  243  4.219194 0.836825 SUCCESS  81
101001000  253  253  268  235  245  216  236  250  7.215580 0.513562 SUCCESS  82
101001100  227  260  242  247  243  257  231  229  4.771021 0.781746 SUCCESS  83
101010000  228  245  228  242  230  225  260  217  8.805390 0.358978 SUCCESS  84
101010100  236  242  260  243  231  212  276  232 11.401410 0.179975 SUCCESS  85
101011000  231  242  258  234  270  231  233  253  6.423322 0.599925 SUCCESS  86
101011100  238  226  265  251  252  235  260  265  7.126610 0.523036 SUCCESS  87
101100000  247  244  268  238  278  192  239  227 20.335490 0.009139 FAILURE  88
101100100  250  226  237  229  233  245  238  237  3.623942 0.889361 SUCCESS  89
101101000  273  231  224  241  239  262  275  264 13.196700 0.105259 SUCCESS  90
101101100  248  239  253  232  249  239  263  249  2.953489 0.937242 SUCCESS  91
101110000  231  213  199  273  256  261  248  265 20.707258 0.007967 FAILURE  92
101110100  228  213  252  268  233  262  248  237 10.040380 0.262203 SUCCESS  93
